text,text_english
bungsungkan dada tatap mata lawan yakin kamu mampu meraihnyadoaku menyertaimumeraih prestasi level lebih tinggi,"Put your chest out, look your opponent in the eye, believe that you can achieve it, my prayers will accompany you in achieving a higher level of achievement"
dugem mp bg,clubbing mp bg
jangan mau,do not want
jaga typing kamu,watch your typing
terbang lebih tinggi garudaaa,Fly higher Garudaaa
komen e uakeh pehh indonesia wani,comment e uakeh pehh indonesia wani
gak gituu kelas ronaldo sama messi aja pernah gagal penalti,"Not like that, only Ronaldo and Messi have ever missed a penalty"
bismillahirrahmanirrahim timnas menang 31 semua dukung doa buat timnas cinta,bismillahirrahmanirrahim national team wins 31 all support prayers for national team love
uluh,uluh
yok yokk,"come on, come on"
inggih mas e support jalur langit hehe,Thank you sir for supporting the sky path hehe
waalaikumsalam,waalaikumsalam
moga bahagia bisa terus berlanjutterimkasih timnas,"I hope the happiness can continue, thank you national team"
moga menang,hope you win
bener kok 2 sama,"It's true, both are the same"
aeprasetya bismillah dukung penuh moga lolos final,aeprasetya bismillah full support hopefully we pass the final
uzb ga prnh kalah ga prnh bobol tenang timnas sedang menyalaaa,"uzb never loses, never breaks down, the national team is on fire"
asnawi kmna,asnawi kmna
siap pak,"Yes, sir"
biasa jantung yang mau copot ketemu operasi polisi jalan pak canda,"Usually a heart that wants to fall out meets a road police operation, Mr. Jokes"
ghafur bukan orng sumedang bang bang wasit orang bengkulu,"Ghafur is not from Sumedang, bro, the referee is from Bengkulu"
selamat juang adik adik selang kalian masuk finalsejarah catat kalianbermainlah timkurangi egois kalau kawan potensi cetak gol depan gawang lawan cepat over no,"good luck brothers and sisters when you enter the final history, take notes, play as a team, be less selfish if you have the potential to score a goal in front of your opponent's goal quickly, over no"
walaikumsalam insyaallah final aminn,"walaikumsalam, God willing, it will be final, amen"
raja asia,king of Asia
3 2 win,3 2 wins
selamat timnas indonesia,Congratulations Indonesian National Team
jauh maen maen mu yaa sampek qatar,You're far away from playing until Qatar
tgl 29 nobar jang,29th nobar jang
panjul13 lu salah anj,panjul13 you are wrong anj
itu revisi watermark nya ganggu,That watermark revision is annoying
masha allah u23 indonesia handsome semua,Masha Allah U23 Indonesia is all handsome
alfatihah,al Fatihah
bismillahirrahmanirrahim timnas juara,Bismillahirrahmanirrahim national team champions
lit,lit
alhamdulillah,Alhamdulillah
info nobar pak kapolres,Information about the police chief
ilmu padi min,rice science min
dalleka,dalleka
optimis,optimistic
menyalaaa merahh putihh kuuu,it lights up red and white
minimal olimpiade lah bolo,"at least it's the Olympics, bolo"
insyaallah menang indonesia 3 uzbec 0,"God willing, Indonesia will win 3 Uzbec 0"
terbang tinggi garuda indonesia,Garuda Indonesia flies high
korea 2in,Korean 2in
wkwk tandinge ng lapang mindaka,hahaha tandinge ng roomy mindaka
moga menang ya garuda,"I hope you win, Garuda"
nyala abang,flame bro
garuda u23 lawan garuda mindaka,Garuda U23 vs Garuda Mindaka
nyala mase,it's on bro
yakin menang lagiiii lawan uzbebismillah,sure to win again against uzbebismillah
semangat,Spirit
towel kontol,dick towel
inshaallah juara aamiin tanding dini hari tdi sangat tegang bagai drama korea sampe gue gak tdr pagi sampe gak masuk kerja nonton timnas,"God willing, amen to the champions. The match this morning was so tense, like a Korean drama, that I didn't stay up early until I didn't go to work watching the national team."
proud,proud
info main indonesia tidak panggil timnas bkin ucap selamat timnas lewat story ig,"Info on playing Indonesia, not calling the national team, bkin congratulating the national team via IG story"
doa bangsa indonesia akan henti unt timnas,The prayers of the Indonesian people will stop for the national team
assalamualaikum paris,Assalamualaikum Paris
waalaikumsalaam warahmatullahi wabarokatuuh bismillah insyaallah pasu jalur langit siap kawal juara biidznillah,"waalaikumsalaam warahmatullahi wabarokatuuh bismillah God willing, the pasu of the sky path is ready to guard the biidznillah champion"
tombol titit,tit button
assalamualaikum semifinal runner up laju semifinal yah,"assalamualaikum semi-final runner up semi-final progress, okay?"
fly high,fly high
nyala timnas ku,turn on my national team
fokus next match garudaaamankan tiket paris,"focus on next match, Garudaaa secures Paris tickets"
kerja bagusss,good job
dulu semifinal aff kami bangga semifinal piala asia bangga obat bisa hitung bisa jelas terima kasih bikin bangga rakyat indonesia,"In the past, the AFF semi-finals, we were proud of the Asian Cup semi-finals. We were proud that medicine could count clearly. Thank you for making the Indonesian people proud"
zf eh iya ya,zf uh yeah yeah
juara,champion
pattynamafanpage yess pattynama,pattynamafanpage yess pattynama
fano,fano
juni main ga klok,I'm not playing in June
kalian satu bangsa kalian buat rakyat indonesia menang bahagia vamos pasu maju tak gentar,"you are one nation, you make the Indonesian people win happily, vamos pasu move forward without fear"
kwofficial swenggol dwong,kwofficial swenggol dwong
camko ha,camko ha
menyalaa,lit up
ciling,ciling
gassss to final,gassss to the final
haha dosa ibu,haha mother's sin
wak ahay,wow ahay
megenta abangkuu,ask my brother
menyalaaa,lit up
abang cita cita jadi kapal lawd bukan,"Brother, his dream is to become a law ship, right?"
jamaah nya,his congregation
yesssssss nyala terussssgarudakusemakin kerucut kepuncaklawan makin kuatsemakin buat gairahgaruda muda untuk melibasnyakita bisakita menangkita lari dunia juarakita bisakita menangbismillah,"yesssssss keep on burningsssss my garuda, the more the cone reaches the top the stronger the opponent becomes, the more the passion for the young garuda to crush it, we can, we can win, we will run to the world champion, we can, we can win, Bismillah"
menyalaaaaaaaa,lit up
neng kan ayo dong juga mau lihat liga banggan saing piala asia,"Neng, come on, I also want to see the Pride League, the Asian Cup competition"
ayo garuda terbang lebih tinggi lagiii,"Come on, Garuda fly even higher"
witan ayooo kembali performa nya kaya kemarin lawan jordanhalo kaka ganteng marselino finishing touch nya kaka ganteng jauh lebih ganteng kalo kurang ego nya di depan gawang lawan kemarin deng jordan kan bagus tuhnanti main kaya lawan jorsan yaaatik tok nya dapet bangethalo kaka ipar jener lebih sering ngoper struickkaya kemarin dgn korsel yaaaa love you all timnas indonesia,"Witan, come on, he's back to his performance like yesterday against Jordan, hello, handsome brother, Marselino, his finishing touch, handsome brother, is much more handsome, if he had less ego in front of goal, yesterday's opponent with Jordan was good, he's going to play like he's playing against Jorsan, he's really good, hey, brother-in-law, Jener passes more often to Struickkaya. yesterday with South Korea, love you all, Indonesian national team"
sangat nyala,very hot
yang bilang banyak naturalisasi mana ini 4 lho u23 kerennnn kan timnas u23,"Those who say there are a lot of naturalizations, which is 4, you know, U23 is cool, isn't the U23 National Team?"
ayo nyala gosong abang,"Come on, let's burn it, brother"
mantap abangkuh,"steady, arrogant"
ayoo indonesiaa kencang doadoa klean,"Come on, Indonesia, pray fast, klean"
lah nyasar kau,you're lost
lanjut mbak pika,continued Ms. Pika
waallaykumsalam warohmatullahi wa barokatuh semangat,waallaykumsalam warohmatullahi wa barokatuh enthusiasm
marselino false nine apit witan n sroyerramadhan sananta bakal ngerusak kombinasi umpan pendek ujung bakal main crosing crosing padahal uzbek main nya tinggi tingi besarhoky caraka bagus striker pantul suka salah ambil putus n salah pasing ga pede diaalternatif baik marselino false nine karrna mampu nahan bola lumayan lah,"marselino false nine apit witan n sroyerramadhan sananta will ruin the combination of short passes and end up playing crossing even though the Uzbeks play tall, big, hoky caraka, good bouncing striker, likes to make mistakes and make wrong passes, he's not confident, he's a good alternative, marselino false nine because he's able to hold the ball, it's pretty good."
kelazz,class
tuju sangat jangan kasih towel panggung,"really aim, don't give a stage towel"
enka05 lek timnas ket jamane egy u19 wes ngikuti terus,enka05 lek national team ket jamane egy u19 wes keep following
bangga,proud
prince jordi,prince jordi
halo bang jayadi,hello bro Jayadi
nyala abang sandy,flame bro sandy
ernando i love you you love me kann,ernando i love you you love me kann
angkat sby jadi pns,appoint SBY as civil servant
rizkyalamsyah01 upssss,rizkyalamsyah01 upssss
gua udah nonton afc u23 qatar uzbekistan vs arab saudi menang uzbekistan indonesia lawan uzbekistan ayo indonesia menang kan para suporter ada qatar di indonesia,I've watched AFC U23 Qatar Uzbekistan vs Saudi Arabia win Uzbekistan Indonesia vs Uzbekistan come on Indonesia wins right the supporters are Qatar in Indonesia
lupa kalo aku,forgot about me
jangan lari,do not run
nyala indonesia,flame Indonesia
jos full senyum masseh,jos full smile masseh
proud of,proud of
nyala nyala,flame on
cek akun ada segar segar,"check your account, there are fresh ones"
aaaaaaaaaakkkkkkkkkkk,aaaaaaaaaakkkkkkkkkk
gasss abangquh,gass ​​bro
tercyduk,stumbled
alhamdulillah bias di korea jiwa tetap indonesia,"Thank God, in Korea the soul remains Indonesian"
maen epep aja bg,Just play Epep bro
light up my brother,light up my brother
takbirrrr,takbirrrrr
tetap nyala taka tik nya abang q,Brother Q's ticker is still on
asi games di ulang,ASI games are restarted
bismillahassalamualaikum paris,bismillahassalamualaikum paris
bapak dimana2,where are you?
kerennn,cool
alhamdulillah masuk semi final,Thank God I made it to the semi-finals
bangga,proud
bismillah timnas indonesia champions afc u 23,Bismillah Indonesian national team champions AFC U 23
alhamdulillah jalur langit ga pernah salah,"Thank God, heaven's path is never wrong"
indonesia menang lawan korea lahh aku kalah sama masalalunya,"Indonesia won against Korea, but I lost in the past"
alhamdulillah bangga banget indonesia hebat,"Thank God, I'm so proud that Indonesia is great"
capt,capt
proud of our hero,proud of our heroes
keep the spirit guyss dontnwaste chance for next game,keep the spirit guys don't waste your chance for the next game
alhamdulillah,Alhamdulillah
mera belum tidur bu kemarin,I didn't sleep yesterday ma'am
marcellino and sanantha next game dont waste chance anymore,marcellino and sanantha next game dont waste chance anymore
good gameee congratssss,good game congratssss
nyala garuda,eagle flame
nyala timnas ku,turn on my national team
selamat juang lg jangan lengah,"good luck, don't be careless"
gekk ngdate mbe aku dadi gak meluuu,gekk ngdate my mbe dadi not luuuu
masyaallah alhamdulillah,"Masha Allah, thank God"
wkwkwk yakan,hahahaha yeah
bravo timnas,bravo national team
kok jeru,how come it's orange?
gokilllll terbang tinggi garudaa,gokillllll fly high garudaa
hahaha sigana keur neangan bahan siga bung handuk,hahaha sigana keur neangan siga material bro towel
waalaikumussalam menyalaaa abangkuuu,waalaikumussalam on my brother
kau bukti mereka cibir manyala kakak,"You are proof that they are sneering, brother"
nonton bareng semifinal empat alun2 kota min,watch together the semi-finals of the four city squares min
semi final kudu nonton bareng empat alun2 kota min di rekomendasi kan pihak tentu,"You have to watch the semi-finals together with the four city squares, Min, it's recommended by the party, of course"
waalaikumsalam garuda sehatsehat selalu kalian,waalaikumsalam Garuda always healthy and healthy
alhamdulilah nyala terus,Thank God it continues to work
yee babeh beno,yeah babeh beno
shik shak shok,shik shak shok
come on,come on
bung towelll butuh kipas angin,Dude Towell needs a fan
seblak vs tokoyaki,seblak vs tokoyaki
prouddd,prouddd
hoki caraka poster paling belakang nathan jo aon,"Hockey Caraka, the last poster of Nathan Jo Aon"
bismillah finall,Bismillah final
oke baik,"Ok, fine"
kalian keren sekaliii,you guys are so cool
congrats,congrats
mantap jiwa,steady soul
inti jangan kasih panggung,"The point is, don't give the stage"
indonesia baik lah guys,"Indonesia is good, guys"
nyala ayangayangkuu,light up my darling
bubarcelona,BuBarcelona
custom jersey timnas request namanomor 100 original basic suporter bahan dryfit microdottunggu gaasss aman jersymu sekarang jugamore info,custom national team jersey request name number 100 original basic supporters material dryfit microdotwait gaasss secure your jersey nowmore info
waalaikumsalam warohmatullah wabarokatuh langsung aja final jadi juara bro bismillah,"waalaikumsalam warohmatullah wabarokatuh let's get straight to the final and become champion, bro, bismillah"
siapa ngajari weee,who will teach you?
naik gapokkk,"go up, okay?"
nyala indonesia ku,My Indonesian flame
goo indonesia,goo indonesia
kwofficial lah preman gw mampir kesini sehatsehat bang,"kwofficial, my thugs came here and are healthy, bro"
doa mu lee,your prayers Lee
nyala abangkuuhhh,come on my brother
kapan semi final nya bang,when are the semi-finals?
wel,wel
sok asik,cool
alhamdulillah semifinal,"Thank God, semifinals"
kampung baru t,new village t
waallaikumussalam nyala abg2 kuhhh,waallaikumussalam on my brothers
bangjay,bangjay
air mata bahagia,happy tears
min indonesia kpan kick off semifinal,"Min Indonesia, when will the semi-finals kick off"
menyalahhh sayangkuuhhh,"I'm sorry, my darling"
alhamdulillah merdeka,thank God for freedom
wkkwkw gw dah panas dingin,"wow, I'm already hot and cold"
wkwkwk kubur dek,hahaha grave deck
bilangin argentina king indo mau rematch,Tell me that Argentina King Indo wants a rematch
debut semi final,semi-final debut
menyalanyala,on
hp badan dilumurin arang dulu bang biar sangka imigran jadi ga tau otak dungu,"I smeared my cell phone with charcoal first so that I thought I was an immigrant so I didn't know, my brain was stupid"
bangga ddi wong indonesia,proud of Indonesian people
langsung labuh panjang aja ikut kapal barang ke paris,Just make a long port and join the cargo ship to Paris
ayooo,come on
adohnya dolane,damn dolane
jangan tinggi tinggi bolo,don't get too high bolo
proud of you,proud of you
walaikumsalam,walaikum Salam
laing ye kode pengengat ne korea no,laing ye ne korea sting code no
wkwk guru maneh lin,"Wow, what a teacher, Lin"
so prouddd,so prouddd
kemarin kasi vespa kalau juara afc kasi apa papi,"yesterday I gave you a Vespa, if I won the AFC, what would I give you, Dad?"
alhamdulillah,Alhamdulillah
info kost daerah paris guys budget 200k minimal deket stadion olimpiade,"info on boarding houses in the Paris area, guys, budget 200k minimum near the Olympic stadium"
salah taehyung ga dimainin,Taehyung's fault for not playing
alhamdulillahselamat syg,"Thank God, congratulations dear"
kece ceuk,so cool
indonesia tetap ilmu beras adik adik makin kesini makin mahal,Indonesia still knows that rice is getting more and more expensive here
kurang sedikit jadi juara yakin percaya garuda jadi jawara,"It's not enough to be a champion, to be confident and believe that Garuda will be a champion"
gelisah doang gk tidur,I'm restless and can't sleep
anjay aya tukang mpe mpe,Anjay is an MPE MPE craftsman
telpon argentina,Call Argentina
waalaikumsalam nyala,waalaikumsalam on
doa tiga malam masyarakat indonesia proud of timnas indonesia,three nights of prayer for the Indonesian people to be proud of the Indonesian national team
alhamdulillah,Alhamdulillah
hp gas bang otw paris charter angkot kemiling patungan bensin,hp gas bang otw paris charter angkot kemiling petrol joint venture
the bestt,the best
kerennn indonesia,cool Indonesian
yokk yok finall bismillah insyaallah,"Come on, come on, final, bismillah, God willing"
taftazzz moga juara,taftazzz good luck winning
trimakasih semua,thank you all
lfg,LFG
gin rasa punya negara jago,Gin feels like he has a good country
nyala abang abangkuhhh,good luck my brother
alhamdulilah indonesia memang juara,"Thank God, Indonesia is indeed the champion"
nggih browh,high bro
semangat buat rakyat indonesia bahagia,enthusiasm to make the Indonesian people happy
kingg indo,kingg indo
lest go,let's go
jantung aman,heart safe
baik,Good
lettsgoww,lettsgoww
turu lee,Turu Lee
menyalaa timnaskuuu,lit up my national team
panitia olimpiade paris siap download lagu indonesia raya,The Paris Olympic Committee is ready to download the Indonesia Raya song
alhamdulillah selamat,"thank God, safe"
nyala timnasku meski malam greget nonton nya banyak drama top cer lah pokok,I'm on my national team even though I'm excited to watch a lot of top dramas at night. Cer is the main thing
uhuyy,ugh
gne ku besiak kance suporter korsel no mule ye ngoloang bejulu soalne pas ndk tame sik lok hubner no tp untong ne te ulang,gne ku besiak kance carousel supporter no mule ye ngoloang bejulu pas ndk tame sik lok hubner no tp untong ne te re
30 panggil argentina,30 call argentina
menyalaaa,lit up
buset rematch,rematch busset
ernandoemiliano,ernandoemiliano
bang jeb ngeprank,Jeb is pranking
nyala,flame
mantap timnas moga di semifinal menang lg masuk final aamiin,"The national team is great, hopefully they will win in the semifinals and enter the final, aamiin"
semangat abang,Cheer up brother
otw juaraa,"oh, champion"
terimakasih buat timnas buat bangga warga indonesia buat mbah dukun thanks udah beri bantu lewat jalur jauh,"Thank you to the national team, to make the Indonesian people proud, to Mbah Dukun, thank you for helping me so far"
eh asli tunduh git wkwkwk,"eh, actually download git hahaha"
menyalaaaaa,lit up
hahaha jumat berkah,hahaha blessed Friday
june here we come on,June here we come on
hwang sun hong buka google oleh khas qatar,hwang sun hong open google by qatar typical
moga wujud impi masyarakat indonesiainsallah tembus final,"Hopefully the dream of the Indonesian people, God willing, will reach the final stage"
lord arkhan fikri rusuh bgt pas trakhir,Lord Arkhan Fikri was very chaotic at the end
telolet min,telolet min
waktu garuda terbang lebih tinggimenyala abangq semua,When the Garuda flies higher it lights up all my brothers
hehe timnasnya lah ikut bukan towel,"hehe, the national team is coming, not the towel"
mantappp,greatpp
klw jaman pak ibul mh photonya paling gede,"In Mr. Ibul's era, the photos were the biggest"
emang begadang lu,You really stayed up late
mantappp garuda kuuuuuu,"great, my Garuda"
insyaallah juara aamiin,"God willing, amen"
kereen timnasku,cool my national team
mata,eye
uwaraw,uwaraw
rata semua juara,all champions
bangga,proud
congratssss,congratssss
manyala abangkuuu,light up my brother
manyalaaa garudaa,Manyalaa Garudaa
alhamdulillah meski senam jantung luar biasa,"Thank God, even though cardiac exercise is amazing"
waalaikumsalam garuda,waalaikumsalam garuda
bangga,proud
kalian luar biasaaa salut buat juang kalian garuda muda,"you are amazing, I salute you for your efforts, young Garuda"
nyala timnaskuu,turn on my national team
ayo masuk final,let's go to the final
congratulations abang,congratulations brother
nyala abang,flame bro
ewakooo garuda muda,ewakooo young eagle
jangan lupa juni gbk jakarta lawan irak bang,"Don't forget June, GBK Jakarta versus Iraq, bro"
bang kerja johor malaysia bisa lah ketemu bang,"Bro, working in Johor, Malaysia, can you meet me?"
malam gak tidur gegara timnas heee,I didn't sleep at night because of the national team heee
lu ga nonton diem,Don't watch it silently
emiernardo arimartinez,Emiernardo Arimartinez
gas terus,keep on gas
iyo iyo mbak woro,"Yes, yes, Miss Woro"
vietnam malaysia sama thailand ko gak maen maen,"Vietnam, Malaysia and Thailand, why don't you play?"
qavar udah balik duluan naik gojek bang,"Qavar has already gone home on a Gojek, bro"
korea keok,Korea lost
alhamdulillah bg cetak sejarah,Thank God for making history
super proud,super proud
bangga,proud
kalo cuman mimpi bangunin aku kak,"If it's just a dream, wake me up sis"
waduh kak maaf aku lupa bangunin kamu aku pikir kamu pasang alarm,"Wow, sorry, I forgot to wake you up. I thought you set an alarm"
ilmu padi abangkuuh,my brother's rice science
towel towel mano,towel towel mano
wkwkwkwkw,hahaha
uyeee,uyeee
kelas abang,brother's class
baris towel,towel row
bismillah telpon paris suruh download mp3 indonesia raya,"Bismillah, call Paris and tell me to download the Indonesian Raya mp3"
wkwkw terhura del,"wow, I'm so embarrassed Del"
keren gaa timnas guee,How cool is my national team?
papa fano,Papa Fano
senior otw round3 juni capt,senior otw round3 june capt
assalamualaikum,assalamualaikum
nyala garuda kuu,My eagle flame
top,top
menyalaa,lit up
ngantuk berat ga ngaruh wirrr penting indonesia menang,Being very sleepy doesn't affect the importance of Indonesia winning
riofajarkcolongan mulu,riofajarkcolongan mulu
mantap,Excellent
wasit rada bnr kli,The referee was a bit right at times
gimana gimana kerja sty wenak kan,"How does Sty work? It's good, right?"
jenggotid martinez,martinez beard
gara gara ngantukyaa wkwkwk,because I'm sleepy hahaha
waalaikumsalam calon juara,waalaikumsalam potential champion
assalamualikum semi final,assalamualaikum semi final
kira kira qavar pulang sendirisendiri rombong,I think Qavar went home alone and went home alone
menyalaaaaa,lit up
semangat terus garuda indonesia,Keep up the spirit of Garuda Indonesia
kelaaasss keren bangeet akhir ngerasain punya timnas nangesss kerenn respect timnas sty,"kelaaassss really cool, finally feeling like I have a national team, nangessss cool, respect for the national team, sty"
terima kasihh indonesia,Thank you Indonesia
semifinal terimakasih allah,semifinals thank God
jangan lupa semua berkat erspo telah desain jersey timnas sangat dinamis baju erspo main timnas jadi tangguh tahan segala medan lapang kalo udah kena angin qatar air ways main timnas bisa lari kencang ketika lari main timnas alami turbulensing makanya kita harus berterimakasih kpd erspo official,"Don't forget, thanks to all the ERSPO for designing the national team jersey which is very dynamic, the ERSPO shirt playing for the National Team is so tough that it can withstand all kinds of terrain, if it gets hit by the wind, Qatar Air Ways for playing the National Team can run fast when playing for the National Team, it experiences turbulence, that's why we have to thank Erspo Official."
nyala garudakuu,my garuda flame
mainin bagas,play well
otw paris,"Oh, Paris"
waalaikum salam lanjut grand finalsaya doa menang terusaamiin,"waalaikum greetings for the grand final, I pray you win, amen"
waalaikumsalam,waalaikumsalam
king siap remacth lawan argentina,King is ready to rematch against Argentina
auto kagak yang ngantuk begadang indonesia menang,"Auto no, sleepy ones staying up late, Indonesia wins"
bangga,proud
ga sabarr,can't wait
im very proud of the guys,im very proud of the guys
bela in nonton tp subuh nya tinggal sini ngumpul,"defend yourself in watching but at dawn, stay here and gather"
waalaikumsalam anak anak bangsa masuk sini nak tu tiket semi final tunggu beranda sama tiket final,"Waalaikumsalam, children of the nation, come in here for semi-final tickets, wait for the veranda and final tickets"
coba ya kata wasit,"try it, said the referee"
tuhhh ntar kan jamaah sholat jumat bahagia,"That's right, the congregation will pray for Happy Friday prayers"
vamossssssss,vamossssssss
mantap,Excellent
salah timnas,wrong national team
siapp sama sama,ready together
asli ngadak2 marules jantung meni carangkeul,"Genuinely, Meni Carangkeul's heart marules"
proud,proud
kayak ntar request main malam jumat aja trus,Like I'll just ask to play Friday night then
panas tiris pkonamah,hot drain pkonamah
salute bro,salute bro
nlg b,nlg b
si towel hilang line,the towel is missing a line
x,x
nvvnn,nvvnn
thanks you for your support,thanks you for your support
f,f
main bangga liga 1,playing proudly in league 1
bang jay,Jay
the giant killer,the giant killer
lupa jalan pulang mas king indo terbang terlalu tinggi,"Forgot the way home, Mas King Indo, flying too high"
yakin tombol juara,sure champion button
terbang tinggi garuda,the eagle flies high
benerrr rrrrraaaawwwrrr,really rrrrraaaawwwrrrr
berkelaaazz,go ahead
nyala abang legends,"come on, brother legends"
sejarah prtama kali garuda u23 lolos semifinal mngalahkan korsel lewat drama adu penalti 11 10 2 2dan raih tiket olimpiade paris 2024 info komentator bung ahay lolos olimpiade paris babak play off lawan swedia tgl 9 mei fokus dulu optimis ke final champion asi cup u23 bravo garuda nusantara u23 saran mohon maaf pak erick thohir hormat bagaimana kalau di buat patung coach shintaeyong 7777 sudah buat beberapa kali sejarah ubah kembang pesat timnas garuda junior maupun senior ajang turnamen asi cup,"history of the first time that Garuda U23 has passed the semifinals, beating South Korea through a penalty shootout 11 10 2 2 and winning a ticket for the 2024 Paris Olympics, commentator info, bro, ahay, qualifying for the Paris Olympics in the play-off round against Sweden on May 9, focus first, be optimistic about the final of the U23 Champion ASI Cup, bravo Garuda Nusantara U23 Suggestions, I'm sorry, Mr. Erick Thohir, respect, how about making a statue of Coach Shintaeyong 7777, he has made history several times, changing the rapid development of the junior and senior Garuda national teams in the ASI Cup tournament"
ramadhan seblak rong ewu mangatus,Ramadhan seblak rong ewu mangatus
coach sty timnas for indonesia glorygaruda warrior,coach sty national team for Indonesia glorygaruda warrior
congrast,congratulations
kau jawabkarena omong kau gak nyambung tanda kau mntal tempe,"You answered because your words didn't connect, it was a sign that you were eating tempeh"
ngatain apasaya ngasi pendapatjadikan motivasi plajaranintinya kau mau apa baru dua lanjut kalo memang mental tempe apa,"I'm saying what I'm giving an opinion to motivate you to learn. Basically, what do you want, what do you want, then two more, if it's mental, what's the point?"
h apa sob,h what bro
limagaib mental tempe akun bodong sok ngatain main timnas,Five mental tempeh fake accounts pretend to keep playing the national team
kelassss,classsss
sananta,Sananta
tau maksud,know what it means
semangat senior,senior spirit
cintaaaa bangett poko,really love it poko
nyala adinda indonesia,flame little indonesia
baik,Good
gasssssbismillah,gassssbismillah
tadi sholat jumat nya full senyum,Last Friday prayer he was full of smiles
bangga,proud
kamu tetap cinta indonesia fano,you still love Indonesia fano
alhamdulillah allah,thank God
goodluck,goodluck
menyalaaaaa,lit up
gak nyambung kau cilsaya tanya kau mau apa,"You can't connect, I ask what you want"
heh kalo sdah pnya e tausah slingkuh,"heh, if you already have it, you know you're cheating"
